action,orgId,zipCode,zipCodePrefix,country,state,city,latitude,longitude,timeZone
CREATE,CTPPT,95003,950,US,CA,Santa Cruz,37.01015,-121.87763,America/Los_Angeles
CREATE,CTPPT,95045,950,US,CA,San Benito,36.83417,-121.52738,America/Los_Angeles
CREATE,CTPPT,95070,950,US,CA,Santa Clara,37.25638,-122.04963,America/Los_Angeles
CREATE,CTPPT,95242,952,US,CA,San Joaquin,38.13459,-121.39362,America/Los_Angeles
CREATE,CTPPT,95245,952,US,CA,Calaveras,38.29793,-120.6213,America/Los_Angeles
CREATE,CTPPT,95301,953,US,CA,Merced,37.31796,-120.63372,America/Los_Angeles
CREATE,CTPPT,95355,953,US,CA,Stanislaus,37.67283,-120.947,America/Los_Angeles
CREATE,CTPPT,95383,953,US,CA,Tuolumne,38.10788,-120.23286,America/Los_Angeles
CREATE,CTPPT,95385,953,US,CA,"Stanislaus, San Joaquin",37.60949,-121.25116,America/Los_Angeles
CREATE,CTPPT,95555,955,US,CA,Humboldt,41.3011,-123.99042,America/Los_Angeles
CREATE,CTPPT,95595,955,US,CA,Trinity,40.11671,-123.42455,America/Los_Angeles
CREATE,CTPPT,95626,956,US,CA,"Sacramento, Placer, Sutter",38.73297,-121.46801,America/Los_Angeles
CREATE,CTPPT,95668,956,US,CA,"Sutter, Placer",38.82844,-121.49253,America/Los_Angeles
CREATE,CTPPT,95690,956,US,CA,"Sacramento, Solano",38.2361,-121.5785,America/Los_Angeles
CREATE,CTPPT,95691,956,US,CA,Yolo,38.61708,-121.58234,America/Los_Angeles
CREATE,CTPPT,95709,957,US,CA,El Dorado,38.74883,-120.67938,America/Los_Angeles
CREATE,CTPPT,95765,957,US,CA,Placer,38.81861,-121.27807,America/Los_Angeles
CREATE,CTPPT,95814,958,US,CA,Sacramento,38.58045,-121.49498,America/Los_Angeles
CREATE,CTPPT,95916,959,US,CA,Butte,39.66073,-121.36357,America/Los_Angeles
CREATE,CTPPT,95926,959,US,CA,Butte,39.7456,-121.84388,America/Los_Angeles
CREATE,CTPPT,95955,959,US,CA,Colusa,39.29409,-122.20733,America/Los_Angeles
CREATE,CTPPT,96008,960,US,CA,Shasta,40.71236,-122.10816,America/Los_Angeles
CREATE,CTPPT,96047,960,US,CA,Shasta,40.4643,-122.66396,America/Los_Angeles
CREATE,CTPPT,96055,960,US,CA,Tehama,40.08519,-122.03562,America/Los_Angeles
CREATE,CTPPT,96062,960,US,CA,Shasta,40.57391,-122.07108,America/Los_Angeles
CREATE,CTPPT,96821,968,US,HI,Honolulu,21.29954,-157.75006,Pacific/Honolulu
CREATE,CTPPT,96915,969,US,GU,Guam,13.3782,144.70165,Pacific/Guam
CREATE,CTPPT,97020,970,US,OR,Marion,45.22204,-122.83756,America/Los_Angeles
CREATE,CTPPT,97054,970,US,OR,Columbia,45.94813,-122.93373,America/Los_Angeles
CREATE,CTPPT,97136,971,US,OR,Tillamook,45.62439,-123.91609,America/Los_Angeles
CREATE,CTPPT,97205,972,US,OR,Multnomah,45.519,-122.70202,America/Los_Angeles
CREATE,CTPPT,97230,972,US,OR,Multnomah,45.55813,-122.50746,America/Los_Angeles
CREATE,CTPPT,97343,973,US,OR,Lincoln,44.55856,-123.7434,America/Los_Angeles
CREATE,CTPPT,97351,973,US,OR,Polk,44.83831,-123.17489,America/Los_Angeles
CREATE,CTPPT,97364,973,US,OR,Lincoln,44.99901,-123.9868,America/Los_Angeles
CREATE,CTPPT,97365,973,US,OR,Lincoln,44.66872,-124.01448,America/Los_Angeles
CREATE,CTPPT,97538,975,US,OR,Josephine,42.2737,-123.58169,America/Los_Angeles
CREATE,CTPPT,97730,977,US,OR,Jefferson,44.50237,-121.64715,America/Los_Angeles
CREATE,CTPPT,97732,977,US,OR,Harney,43.39673,-118.45323,America/Los_Angeles
CREATE,CTPPT,98029,980,US,WA,King,47.55847,-122.00546,America/Los_Angeles
CREATE,CTPPT,98070,980,US,WA,King,47.41219,-122.4726,America/Los_Angeles
CREATE,CTPPT,98074,980,US,WA,King,47.62263,-122.04314,America/Los_Angeles
CREATE,CTPPT,98103,981,US,WA,King,47.67332,-122.34254,America/Los_Angeles
CREATE,CTPPT,98257,982,US,WA,Skagit,48.41605,-122.5095,America/Los_Angeles
CREATE,CTPPT,98336,983,US,WA,Lewis,46.56449,-122.11248,America/Los_Angeles
CREATE,CTPPT,98346,983,US,WA,Kitsap,47.8185,-122.53234,America/Los_Angeles
CREATE,CTPPT,57432,574,US,SD,"Brown, Marshall",45.68238,-98.03365,America/Chicago
CREATE,CTPPT,93262,932,US,CA,Tulare,36.6008,-118.71097,America/Los_Angeles
CREATE,CTPPT,93432,934,US,CA,San Luis Obispo,35.47194,-120.47107,America/Los_Angeles
CREATE,CTPPT,93441,934,US,CA,Santa Barbara,34.74779,-120.03937,America/Los_Angeles
CREATE,CTPPT,93514,935,US,CA,"Inyo, Mono",37.50147,-118.40493,America/Los_Angeles
CREATE,CTPPT,93529,935,US,CA,Mono,37.80506,-119.09807,America/Los_Angeles
CREATE,CTPPT,93536,935,US,CA,Los Angeles,34.74709,-118.36875,America/Los_Angeles
CREATE,CTPPT,93545,935,US,CA,Inyo,36.55786,-118.05704,America/Los_Angeles
CREATE,CTPPT,93633,936,US,CA,"Tulare, Fresno",36.79306,-118.72273,America/Los_Angeles
CREATE,CTPPT,664,664,US,PR,"Jayuya, Utuado",18.21151,-66.5889,America/Puerto_Rico
CREATE,CTPPT,717,717,US,PR,Ponce,18.00342,-66.61325,America/Puerto_Rico
CREATE,CTPPT,979,979,US,PR,Carolina,18.43651,-66.017,America/Puerto_Rico
CREATE,CTPPT,1022,102,US,MA,Hampden,42.19731,-72.54267,America/New_York
CREATE,CTPPT,1034,103,US,MA,Hampden,42.08485,-72.95765,America/New_York
CREATE,CTPPT,1037,103,US,MA,Worcester,42.37011,-72.19771,America/New_York
CREATE,CTPPT,1038,103,US,MA,Hampshire,42.38548,-72.60701,America/New_York
CREATE,CTPPT,1331,133,US,MA,Worcester,42.56728,-72.18294,America/New_York
CREATE,CTPPT,1341,134,US,MA,Franklin,42.50447,-72.70514,America/New_York
CREATE,CTPPT,1524,152,US,MA,Worcester,42.24921,-71.91982,America/New_York
CREATE,CTPPT,1832,183,US,MA,Essex,42.79103,-71.13128,America/New_York
CREATE,CTPPT,1835,183,US,MA,Essex,42.75293,-71.08594,America/New_York
CREATE,CTPPT,1887,188,US,MA,Middlesex,42.56099,-71.16545,America/New_York
CREATE,CTPPT,2109,210,US,MA,Suffolk,42.36459,-71.05298,America/New_York
CREATE,CTPPT,2150,215,US,MA,Suffolk,42.39594,-71.03244,America/New_York
CREATE,CTPPT,2170,217,US,MA,Norfolk,42.26649,-71.01615,America/New_York
CREATE,CTPPT,2472,247,US,MA,Middlesex,42.37,-71.17725,America/New_York
CREATE,CTPPT,2493,249,US,MA,Middlesex,42.35894,-71.3001,America/New_York
CREATE,CTPPT,2532,253,US,MA,"Barnstable, Plymouth",41.75162,-70.59728,America/New_York
CREATE,CTPPT,2718,271,US,MA,Bristol,41.86891,-71.01162,America/New_York
CREATE,CTPPT,2762,276,US,MA,Norfolk,42.01409,-71.33642,America/New_York
CREATE,CTPPT,2808,280,US,RI,Washington,41.40855,-71.74867,America/New_York
CREATE,CTPPT,2812,281,US,RI,Washington,41.47768,-71.65437,America/New_York
CREATE,CTPPT,2826,282,US,RI,Providence,41.97399,-71.63706,America/New_York
CREATE,CTPPT,2828,282,US,RI,Providence,41.87799,-71.55938,America/New_York
CREATE,CTPPT,2830,283,US,RI,Providence,41.98212,-71.64988,America/New_York
CREATE,CTPPT,2837,283,US,RI,Newport,41.51523,-71.16455,America/New_York
CREATE,CTPPT,3055,305,US,NH,Hillsborough,42.81745,-71.6734,America/New_York
CREATE,CTPPT,3057,305,US,NH,Hillsborough,42.90244,-71.68336,America/New_York
CREATE,CTPPT,3221,322,US,NH,Merrimack,43.25179,-71.96171,America/New_York
CREATE,CTPPT,3222,322,US,NH,Grafton,43.6275,-71.78286,America/New_York
CREATE,CTPPT,3243,324,US,NH,Merrimack,43.52493,-71.76467,America/New_York
CREATE,CTPPT,3246,324,US,NH,Belknap,43.57267,-71.47744,America/New_York
CREATE,CTPPT,3254,325,US,NH,"Carroll, Belknap",43.72491,-71.37776,America/New_York
CREATE,CTPPT,3264,326,US,NH,Grafton,43.72976,-71.71127,America/New_York
CREATE,CTPPT,3746,374,US,NH,Sullivan,43.49432,-72.2574,America/New_York
CREATE,CTPPT,3748,374,US,NH,"Grafton, Sullivan",43.59369,-72.1139,America/New_York
CREATE,CTPPT,3825,382,US,NH,Strafford,43.21357,-71.04284,America/New_York
CREATE,CTPPT,3847,384,US,NH,Carroll,44.07005,-71.11317,America/New_York
CREATE,CTPPT,3853,385,US,NH,Carroll,43.63952,-71.27902,America/New_York
CREATE,CTPPT,4050,405,US,ME,Cumberland,43.69205,-70.15696,America/New_York
CREATE,CTPPT,4108,410,US,ME,Cumberland,43.66057,-70.18901,America/New_York
CREATE,CTPPT,4345,434,US,ME,"Kennebec, Sagadahoc",44.19822,-69.78479,America/New_York
CREATE,CTPPT,4490,449,US,ME,Washington,45.43358,-67.85571,America/New_York
CREATE,CTPPT,4497,449,US,ME,"Aroostook, Penobscot",45.76367,-68.05134,America/New_York
CREATE,CTPPT,4605,460,US,ME,Hancock,44.67483,-68.41713,America/New_York
CREATE,CTPPT,4849,484,US,ME,Waldo,44.31793,-69.04753,America/New_York
CREATE,CTPPT,4921,492,US,ME,Waldo,44.57091,-69.13348,America/New_York
CREATE,CTPPT,4953,495,US,ME,Penobscot,44.86019,-69.23297,America/New_York
CREATE,CTPPT,4958,495,US,ME,Somerset,44.90752,-69.93066,America/New_York
CREATE,CTPPT,4964,496,US,ME,"Franklin, Oxford",44.87582,-70.78325,America/New_York
CREATE,CTPPT,4973,497,US,ME,Waldo,44.36225,-69.19305,America/New_York
CREATE,CTPPT,5075,507,US,VT,Orange,43.83699,-72.27976,America/New_York
CREATE,CTPPT,5077,507,US,VT,Orange,43.90325,-72.48074,America/New_York
CREATE,CTPPT,5252,525,US,VT,Bennington,43.0668,-73.06111,America/New_York
CREATE,CTPPT,5455,545,US,VT,Franklin,44.80293,-72.96681,America/New_York
CREATE,CTPPT,5778,577,US,VT,"Addison, Rutland",43.87369,-73.21114,America/New_York
CREATE,CTPPT,5824,582,US,VT,"Essex, Caledonia",44.4368,-71.86146,America/New_York
CREATE,CTPPT,6023,602,US,CT,Hartford,41.61371,-72.71994,America/New_York
CREATE,CTPPT,6032,603,US,CT,Hartford,41.72527,-72.83124,America/New_York
CREATE,CTPPT,6254,625,US,CT,New London,41.61527,-72.14322,America/New_York
CREATE,CTPPT,6263,626,US,CT,Windham,41.84039,-71.90617,America/New_York
CREATE,CTPPT,6360,636,US,CT,New London,41.54883,-72.08927,America/New_York
CREATE,CTPPT,6374,637,US,CT,Windham,41.68042,-71.91421,America/New_York
CREATE,CTPPT,6444,644,US,CT,Hartford,41.56267,-72.93318,America/New_York
CREATE,CTPPT,6517,651,US,CT,New Haven,41.34836,-72.90503,America/New_York
CREATE,CTPPT,6519,651,US,CT,New Haven,41.29532,-72.93584,America/New_York
CREATE,CTPPT,6611,661,US,CT,Fairfield,41.26008,-73.20947,America/New_York
CREATE,CTPPT,6708,670,US,CT,"New Haven, Litchfield",41.54957,-73.06718,America/New_York
CREATE,CTPPT,6757,675,US,CT,Litchfield,41.74118,-73.45864,America/New_York
CREATE,CTPPT,6783,678,US,CT,Litchfield,41.554,-73.29997,America/New_York
CREATE,CTPPT,6890,689,US,CT,Fairfield,41.14639,-73.28944,America/New_York
CREATE,CTPPT,7003,700,US,NJ,Essex,40.80999,-74.18679,America/New_York
CREATE,CTPPT,7055,705,US,NJ,Passaic,40.8575,-74.12821,America/New_York
CREATE,CTPPT,7306,730,US,NJ,Hudson,40.73458,-74.07178,America/New_York
CREATE,CTPPT,7627,762,US,NJ,Bergen,40.95505,-73.95674,America/New_York
CREATE,CTPPT,7645,764,US,NJ,Bergen,41.05292,-74.04988,America/New_York
CREATE,CTPPT,7663,766,US,NJ,Bergen,40.90321,-74.09559,America/New_York
CREATE,CTPPT,7731,773,US,NJ,Monmouth,40.14979,-74.20007,America/New_York
CREATE,CTPPT,7826,782,US,NJ,Sussex,41.19266,-74.76869,America/New_York
CREATE,CTPPT,7830,783,US,NJ,"Hunterdon, Morris",40.72104,-74.80747,America/New_York
CREATE,CTPPT,7846,784,US,NJ,Warren,40.9661,-74.87721,America/New_York
CREATE,CTPPT,7870,787,US,NJ,Morris,40.80394,-74.81965,America/New_York
CREATE,CTPPT,7977,797,US,NJ,Somerset,40.70628,-74.66373,America/New_York
CREATE,CTPPT,8030,803,US,NJ,Camden,39.88971,-75.11772,America/New_York
CREATE,CTPPT,8039,803,US,NJ,Gloucester,39.68798,-75.27215,America/New_York
CREATE,CTPPT,8071,807,US,NJ,Gloucester,39.73228,-75.13387,America/New_York
CREATE,CTPPT,8314,831,US,NJ,Cumberland,39.21814,-74.94235,America/New_York
CREATE,CTPPT,8319,831,US,NJ,Atlantic,39.36864,-74.81691,America/New_York
CREATE,CTPPT,8328,832,US,NJ,Gloucester,39.5784,-75.05917,America/New_York
CREATE,CTPPT,8406,840,US,NJ,Atlantic,39.34567,-74.48602,America/New_York
CREATE,CTPPT,8740,874,US,NJ,Ocean,39.9282,-74.13378,America/New_York
CREATE,CTPPT,8857,885,US,NJ,Middlesex,40.39161,-74.32984,America/New_York
CREATE,CTPPT,10032,100,US,NY,New York,40.83884,-73.94279,America/New_York
CREATE,CTPPT,10451,104,US,NY,Bronx,40.82077,-73.92387,America/New_York
CREATE,CTPPT,10458,104,US,NY,Bronx,40.86244,-73.88826,America/New_York
CREATE,CTPPT,10570,105,US,NY,Westchester,41.13006,-73.7872,America/New_York
CREATE,CTPPT,10990,109,US,NY,Orange,41.26442,-74.366,America/New_York
CREATE,CTPPT,11005,110,US,NY,Queens,40.75663,-73.71423,America/New_York
CREATE,CTPPT,11203,112,US,NY,Kings,40.64955,-73.93444,America/New_York
CREATE,CTPPT,11212,112,US,NY,Kings,40.66293,-73.91303,America/New_York
CREATE,CTPPT,11221,112,US,NY,Kings,40.69136,-73.92787,America/New_York
CREATE,CTPPT,11224,112,US,NY,Kings,40.57665,-73.98873,America/New_York
CREATE,CTPPT,11354,113,US,NY,Queens,40.76863,-73.82739,America/New_York
CREATE,CTPPT,11413,114,US,NY,Queens,40.66992,-73.7509,America/New_York
CREATE,CTPPT,11425,114,US,NY,Kings,40.60774,-74.02391,America/New_York
CREATE,CTPPT,11580,115,US,NY,Nassau,40.67496,-73.70357,America/New_York
CREATE,CTPPT,11715,117,US,NY,Suffolk,40.75003,-73.03516,America/New_York
CREATE,CTPPT,11754,117,US,NY,Suffolk,40.88768,-73.24739,America/New_York
CREATE,CTPPT,11942,119,US,NY,Suffolk,40.85315,-72.5849,America/New_York
CREATE,CTPPT,12051,120,US,NY,Greene,42.34411,-73.84516,America/New_York
CREATE,CTPPT,12154,121,US,NY,"Rensselaer, Washington",42.9377,-73.60063,America/New_York
CREATE,CTPPT,12208,122,US,NY,Albany,42.65331,-73.8102,America/New_York
CREATE,CTPPT,12307,123,US,NY,Schenectady,42.80503,-73.93364,America/New_York
CREATE,CTPPT,12309,123,US,NY,"Schenectady, Albany",42.79915,-73.86951,America/New_York
CREATE,CTPPT,12407,124,US,NY,Greene,42.31761,-74.35824,America/New_York
CREATE,CTPPT,12423,124,US,NY,Greene,42.37921,-74.10974,America/New_York
CREATE,CTPPT,12443,124,US,NY,Ulster,41.93397,-74.08537,America/New_York
CREATE,CTPPT,12487,124,US,NY,Ulster,41.85934,-73.99538,America/New_York
CREATE,CTPPT,12489,124,US,NY,Ulster,41.75069,-74.35549,America/New_York
CREATE,CTPPT,12527,125,US,NY,Dutchess,41.51944,-73.93565,America/New_York
CREATE,CTPPT,12547,125,US,NY,Ulster,41.65596,-73.98512,America/New_York
CREATE,CTPPT,12741,127,US,NY,Sullivan,41.84156,-75.08108,America/New_York
CREATE,CTPPT,12811,128,US,NY,Warren,43.60546,-74.02832,America/New_York
CREATE,CTPPT,12844,128,US,NY,"Washington, Warren",43.48947,-73.62118,America/New_York
CREATE,CTPPT,12861,128,US,NY,Washington,43.74971,-73.41912,America/New_York
CREATE,CTPPT,12932,129,US,NY,Essex,44.21219,-73.61264,America/New_York
CREATE,CTPPT,12956,129,US,NY,Essex,44.09325,-73.49542,America/New_York
CREATE,CTPPT,12973,129,US,NY,St. Lawrence,44.2987,-74.59401,America/New_York
CREATE,CTPPT,13118,131,US,NY,Cayuga,42.75086,-76.39059,America/New_York
CREATE,CTPPT,13152,131,US,NY,"Onondaga, Cayuga",42.8926,-76.38469,America/New_York
CREATE,CTPPT,13290,132,US,NY,Onondaga,43.07079,-76.17364,America/New_York
CREATE,CTPPT,13339,133,US,NY,"Montgomery, Herkimer, Fulton",42.93996,-74.66664,America/New_York
CREATE,CTPPT,13364,133,US,NY,Madison,42.80502,-75.26104,America/New_York
CREATE,CTPPT,13410,134,US,NY,Montgomery,42.93103,-74.61255,America/New_York
CREATE,CTPPT,13661,136,US,NY,"Jefferson, Oswego",43.70988,-76.10606,America/New_York
CREATE,CTPPT,13776,137,US,NY,Otsego,42.47058,-75.33294,America/New_York
CREATE,CTPPT,13809,138,US,NY,"Chenango, Otsego",42.40381,-75.39554,America/New_York
CREATE,CTPPT,14020,140,US,NY,Genesee,42.99624,-78.21274,America/New_York
CREATE,CTPPT,14026,140,US,NY,Erie,42.94239,-78.68798,America/New_York
CREATE,CTPPT,14169,141,US,NY,Erie,42.76612,-78.52369,America/New_York
CREATE,CTPPT,14502,145,US,NY,"Wayne, Monroe",43.09728,-77.33547,America/New_York
CREATE,CTPPT,14626,146,US,NY,Monroe,43.2143,-77.71383,America/New_York
CREATE,CTPPT,14715,147,US,NY,Allegany,42.0676,-78.14919,America/New_York
CREATE,CTPPT,14756,147,US,NY,Chautauqua,42.19788,-79.42123,America/New_York
CREATE,CTPPT,14819,148,US,NY,Steuben,42.22047,-77.43861,America/New_York
CREATE,CTPPT,14827,148,US,NY,Steuben,42.18065,-77.14283,America/New_York
CREATE,CTPPT,14840,148,US,NY,"Steuben, Schuyler",42.44214,-77.18832,America/New_York
CREATE,CTPPT,14884,148,US,NY,Allegany,42.48015,-77.8885,America/New_York
CREATE,CTPPT,14892,148,US,NY,"Tioga, Chemung",42.04832,-76.52704,America/New_York
CREATE,CTPPT,14895,148,US,NY,Allegany,42.07697,-77.93709,America/New_York
CREATE,CTPPT,15004,150,US,PA,Washington,40.34521,-80.38118,America/New_York
CREATE,CTPPT,15010,150,US,PA,Beaver,40.76872,-80.3591,America/New_York
CREATE,CTPPT,15116,151,US,PA,Allegheny,40.53908,-79.95047,America/New_York
CREATE,CTPPT,15120,151,US,PA,Allegheny,40.39613,-79.90678,America/New_York
CREATE,CTPPT,15376,153,US,PA,Washington,40.10462,-80.48692,America/New_York
CREATE,CTPPT,15410,154,US,PA,Fayette,39.91461,-79.90521,America/New_York
CREATE,CTPPT,15412,154,US,PA,Washington,40.09232,-79.85647,America/New_York
CREATE,CTPPT,15461,154,US,PA,Fayette,39.84236,-79.90028,America/New_York
CREATE,CTPPT,15478,154,US,PA,Fayette,39.78778,-79.80315,America/New_York
CREATE,CTPPT,15537,155,US,PA,Bedford,40.00171,-78.36501,America/New_York
CREATE,CTPPT,15541,155,US,PA,Somerset,40.04808,-78.97719,America/New_York
CREATE,CTPPT,15557,155,US,PA,"Somerset, Fayette",39.93032,-79.21492,America/New_York
CREATE,CTPPT,15562,155,US,PA,Somerset,39.73904,-79.13644,America/New_York
CREATE,CTPPT,15673,156,US,PA,Armstrong,40.5938,-79.5563,America/New_York
CREATE,CTPPT,15733,157,US,PA,Jefferson,40.98691,-78.96071,America/New_York
CREATE,CTPPT,15770,157,US,PA,Jefferson,40.99583,-79.15645,America/New_York
CREATE,CTPPT,15954,159,US,PA,"Indiana, Westmoreland",40.42184,-78.99974,America/New_York
CREATE,CTPPT,16052,160,US,PA,Butler,40.90468,-80.0614,America/New_York
CREATE,CTPPT,16063,160,US,PA,"Butler, Beaver",40.76488,-80.1274,America/New_York
CREATE,CTPPT,16156,161,US,PA,"Lawrence, Mercer",41.0956,-80.21801,America/New_York
CREATE,CTPPT,16212,162,US,PA,Armstrong,40.75312,-79.58463,America/New_York
CREATE,CTPPT,16341,163,US,PA,"Venango, Forest",41.56607,-79.54934,America/New_York
CREATE,CTPPT,16345,163,US,PA,Warren,41.95196,-79.07196,America/New_York
CREATE,CTPPT,16362,163,US,PA,"Venango, Mercer",41.45033,-79.96236,America/New_York
CREATE,CTPPT,16417,164,US,PA,Erie,41.97087,-80.31327,America/New_York
CREATE,CTPPT,16546,165,US,PA,Erie,42.10496,-80.05346,America/New_York
CREATE,CTPPT,16611,166,US,PA,Huntingdon,40.5674,-78.10768,America/New_York
CREATE,CTPPT,16616,166,US,PA,Clearfield,40.76829,-78.44556,America/New_York
CREATE,CTPPT,16665,166,US,PA,Blair,40.38872,-78.43429,America/New_York
CREATE,CTPPT,16848,168,US,PA,Clinton,41.0114,-77.5363,America/New_York
CREATE,CTPPT,16852,168,US,PA,Centre,40.93704,-77.51867,America/New_York
CREATE,CTPPT,16929,169,US,PA,Tioga,41.97086,-77.1486,America/New_York
CREATE,CTPPT,17027,170,US,PA,Cumberland,40.15617,-76.99573,America/New_York
CREATE,CTPPT,17028,170,US,PA,"Dauphin, Lebanon",40.39419,-76.65823,America/New_York
CREATE,CTPPT,17078,170,US,PA,"Lebanon, Dauphin",40.28594,-76.58355,America/New_York
CREATE,CTPPT,17331,173,US,PA,"York, Adams",39.79014,-76.97832,America/New_York
CREATE,CTPPT,17344,173,US,PA,Adams,39.8057,-77.01915,America/New_York
CREATE,CTPPT,17355,173,US,PA,York,39.75982,-76.69605,America/New_York
CREATE,CTPPT,17368,173,US,PA,York,39.9839,-76.51873,America/New_York
CREATE,CTPPT,17519,175,US,PA,Lancaster,40.14156,-76.02062,America/New_York
CREATE,CTPPT,17522,175,US,PA,Lancaster,40.1722,-76.17074,America/New_York
CREATE,CTPPT,17576,175,US,PA,Lancaster,40.03754,-76.19688,America/New_York
CREATE,CTPPT,17606,176,US,PA,Lancaster,40.11172,-76.30402,America/New_York
CREATE,CTPPT,17740,177,US,PA,"Lycoming, Clinton",41.24706,-77.27062,America/New_York
CREATE,CTPPT,17865,178,US,PA,Northumberland,40.99015,-76.78678,America/New_York
CREATE,CTPPT,17887,178,US,PA,Union,41.11521,-76.91786,America/New_York
CREATE,CTPPT,17889,178,US,PA,"Union, Snyder",40.88262,-76.91803,America/New_York
CREATE,CTPPT,18020,180,US,PA,Northampton,40.67227,-75.32689,America/New_York
CREATE,CTPPT,18031,180,US,PA,"Lehigh, Berks",40.55399,-75.65287,America/New_York
CREATE,CTPPT,18327,183,US,PA,Monroe,40.97462,-75.13872,America/New_York
CREATE,CTPPT,18344,183,US,PA,Monroe,41.11849,-75.34097,America/New_York
CREATE,CTPPT,18438,184,US,PA,Wayne,41.43596,-75.25095,America/New_York
CREATE,CTPPT,18504,185,US,PA,Lackawanna,41.42553,-75.69991,America/New_York
CREATE,CTPPT,18510,185,US,PA,Lackawanna,41.4073,-75.6368,America/New_York
CREATE,CTPPT,18708,187,US,PA,Luzerne,41.29414,-75.96534,America/New_York
CREATE,CTPPT,18914,189,US,PA,Bucks,40.289,-75.20985,America/New_York
CREATE,CTPPT,18972,189,US,PA,Bucks,40.53343,-75.1196,America/New_York
CREATE,CTPPT,18976,189,US,PA,Bucks,40.24792,-75.1443,America/New_York
CREATE,CTPPT,19009,190,US,PA,Montgomery,40.13778,-75.06425,America/New_York
CREATE,CTPPT,19044,190,US,PA,Montgomery,40.18607,-75.15287,America/New_York
CREATE,CTPPT,19085,190,US,PA,"Delaware, Montgomery",40.03738,-75.34956,America/New_York
CREATE,CTPPT,19131,191,US,PA,Philadelphia,39.98856,-75.21792,America/New_York
